x-axis,1
second,Volt
-1.000000E+00,-40.201E-03
-999.000E-03,-25.126E-03
-998.000E-03,+90.452E-03
-997.000E-03,-40.201E-03
-996.000E-03,-80.402E-03
-995.000E-03,-60.302E-03
-994.000E-03,-80.402E-03
-993.000E-03,-35.176E-03
-992.000E-03,-40.201E-03
-991.000E-03,-35.176E-03
-990.000E-03,+80.402E-03
-989.000E-03,-55.276E-03
-988.000E-03,-40.201E-03
-987.000E-03,-75.377E-03
-986.000E-03,-60.302E-03
-985.000E-03,-30.151E-03
-984.000E-03,-60.302E-03
-983.000E-03,-45.226E-03
-982.000E-03,+0.0E+00
-981.000E-03,-15.075E-03
-980.000E-03,-40.201E-03
-979.000E-03,-50.251E-03
-978.000E-03,-50.251E-03
-977.000E-03,-45.226E-03
-976.000E-03,-60.302E-03
-975.000E-03,-65.327E-03
-974.000E-03,-40.201E-03
-973.000E-03,+75.377E-03
-972.000E-03,-40.201E-03
-971.000E-03,-70.352E-03
-970.000E-03,-50.251E-03
-969.000E-03,-50.251E-03
-968.000E-03,-40.201E-03
-967.000E-03,-50.251E-03
-966.000E-03,-50.251E-03
-965.000E-03,+65.327E-03
-964.000E-03,-40.201E-03
-963.000E-03,-75.377E-03
-962.000E-03,-70.352E-03
-961.000E-03,-65.327E-03
-960.000E-03,-60.302E-03
-959.000E-03,-30.151E-03
-958.000E-03,-30.151E-03
-957.000E-03,+0.0E+00
-956.000E-03,+20.101E-03
-955.000E-03,-80.402E-03
-954.000E-03,-70.352E-03
-953.000E-03,-75.377E-03
-952.000E-03,-80.402E-03
-951.000E-03,-60.302E-03
-950.000E-03,-50.251E-03
-949.000E-03,-35.176E-03
-948.000E-03,+40.201E-03
-947.000E-03,-50.251E-03
-946.000E-03,-30.151E-03
-945.000E-03,-45.226E-03
-944.000E-03,-20.101E-03
-943.000E-03,-40.201E-03
-942.000E-03,-60.302E-03
-941.000E-03,-40.201E-03
-940.000E-03,+40.201E-03
-939.000E-03,-75.377E-03
-938.000E-03,-60.302E-03
-937.000E-03,-65.327E-03
-936.000E-03,-40.201E-03
-935.000E-03,-75.377E-03
-934.000E-03,-60.302E-03
-933.000E-03,-45.226E-03
-932.000E-03,-20.101E-03
-931.000E-03,+15.075E-03
-930.000E-03,-50.251E-03
-929.000E-03,-65.327E-03
-928.000E-03,-60.302E-03
-927.000E-03,-60.302E-03
-926.000E-03,-50.251E-03
-925.000E-03,-25.126E-03
-924.000E-03,-20.101E-03
-923.000E-03,+80.402E-03
-922.000E-03,-50.251E-03
-921.000E-03,-60.302E-03
-920.000E-03,-60.302E-03
-919.000E-03,-45.226E-03
-918.000E-03,-50.251E-03
-917.000E-03,-40.201E-03
-916.000E-03,-60.302E-03
-915.000E-03,+65.327E-03
-914.000E-03,-60.302E-03
-913.000E-03,-65.327E-03
-912.000E-03,-60.302E-03
-911.000E-03,-40.201E-03
-910.000E-03,-60.302E-03
-909.000E-03,-30.151E-03
-908.000E-03,-20.101E-03
-907.000E-03,+30.151E-03
-906.000E-03,+40.201E-03
-905.000E-03,-60.302E-03
-904.000E-03,-100.503E-03
-903.000E-03,-45.226E-03
-902.000E-03,-80.402E-03
-901.000E-03,-60.302E-03
-900.000E-03,-40.201E-03
-899.000E-03,-40.201E-03
-898.000E-03,+90.452E-03
-897.000E-03,-40.201E-03
-896.000E-03,-60.302E-03
-895.000E-03,-75.377E-03
-894.000E-03,-50.251E-03
-893.000E-03,-90.452E-03
-892.000E-03,-20.101E-03
-891.000E-03,-50.251E-03
-890.000E-03,+60.302E-03
-889.000E-03,-55.276E-03
-888.000E-03,-20.101E-03
-887.000E-03,-35.176E-03
-886.000E-03,-50.251E-03
-885.000E-03,-40.201E-03
-884.000E-03,-60.302E-03
-883.000E-03,-60.302E-03
-882.000E-03,+10.050E-03
-881.000E-03,+50.251E-03
-880.000E-03,-20.101E-03
-879.000E-03,-50.251E-03
-878.000E-03,-60.302E-03
-877.000E-03,-35.176E-03
-876.000E-03,-40.201E-03
-875.000E-03,-25.126E-03
-874.000E-03,-50.251E-03
-873.000E-03,+90.452E-03
-872.000E-03,-40.201E-03
-871.000E-03,-70.352E-03
-870.000E-03,-70.352E-03
-869.000E-03,-45.226E-03
-868.000E-03,-40.201E-03
-867.000E-03,-30.151E-03
-866.000E-03,-40.201E-03
-865.000E-03,+45.226E-03
-864.000E-03,-20.101E-03
-863.000E-03,-50.251E-03
-862.000E-03,-60.302E-03
-861.000E-03,-60.302E-03
-860.000E-03,-60.302E-03
-859.000E-03,-45.226E-03
-858.000E-03,-70.352E-03
-857.000E-03,+45.226E-03
-856.000E-03,+60.302E-03
-855.000E-03,-45.226E-03
-854.000E-03,-60.302E-03
-853.000E-03,-40.201E-03
-852.000E-03,-60.302E-03
-851.000E-03,-50.251E-03
-850.000E-03,-40.201E-03
-849.000E-03,-35.176E-03
-848.000E-03,+80.402E-03
-847.000E-03,-25.126E-03
-846.000E-03,-40.201E-03
-845.000E-03,-75.377E-03
-844.000E-03,-60.302E-03
-843.000E-03,-50.251E-03
-842.000E-03,-50.251E-03
-841.000E-03,-30.151E-03
-840.000E-03,+40.201E-03
-839.000E-03,-35.176E-03
-838.000E-03,-30.151E-03
-837.000E-03,-80.402E-03
-836.000E-03,-80.402E-03
-835.000E-03,-55.276E-03
-834.000E-03,-40.201E-03
-833.000E-03,-25.126E-03
-832.000E-03,+60.302E-03
-831.000E-03,+65.327E-03
-830.000E-03,-20.101E-03
-829.000E-03,-70.352E-03
-828.000E-03,-60.302E-03
-827.000E-03,-30.151E-03
-826.000E-03,-60.302E-03
-825.000E-03,-20.101E-03
-824.000E-03,-40.201E-03
-823.000E-03,+100.503E-03
-822.000E-03,-50.251E-03
-821.000E-03,-65.327E-03
-820.000E-03,-40.201E-03
-819.000E-03,-75.377E-03
-818.000E-03,-40.201E-03
-817.000E-03,-45.226E-03
-816.000E-03,-40.201E-03
-815.000E-03,+45.226E-03
-814.000E-03,-40.201E-03
-813.000E-03,-80.402E-03
-812.000E-03,-60.302E-03
-811.000E-03,-50.251E-03
-810.000E-03,-60.302E-03
-809.000E-03,-60.302E-03
-808.000E-03,-40.201E-03
-807.000E-03,+15.075E-03
-806.000E-03,+90.452E-03
-805.000E-03,-55.276E-03
-804.000E-03,-40.201E-03
-803.000E-03,-45.226E-03
-802.000E-03,-50.251E-03
-801.000E-03,-45.226E-03
-800.000E-03,-60.302E-03
-799.000E-03,-35.176E-03
-798.000E-03,+60.302E-03
