x-axis,1
second,Volt
-500.0000E-03,-0.0E+00
-499.5000E-03,-12.0603E-03
-499.0000E-03,-4.0201E-03
-498.5000E-03,-8.0402E-03
-498.0000E-03,-24.1206E-03
-497.5000E-03,-28.1407E-03
-497.0000E-03,-4.0201E-03
-496.5000E-03,-12.0603E-03
-496.0000E-03,+24.1206E-03
-495.5000E-03,+8.0402E-03
-495.0000E-03,-12.0603E-03
-494.5000E-03,-14.0704E-03
-494.0000E-03,-32.1608E-03
-493.5000E-03,-10.0503E-03
-493.0000E-03,-20.1005E-03
-492.5000E-03,-20.1005E-03
-492.0000E-03,+48.2412E-03
-491.5000E-03,-4.0201E-03
-491.0000E-03,+0.0E+00
-490.5000E-03,+4.0201E-03
-490.0000E-03,+16.0804E-03
-489.5000E-03,-42.2111E-03
-489.0000E-03,-4.0201E-03
-488.5000E-03,-12.0603E-03
-488.0000E-03,+32.1608E-03
-487.5000E-03,+0.0E+00
-487.0000E-03,+24.1206E-03
-486.5000E-03,+2.0101E-03
-486.0000E-03,-32.1608E-03
-485.5000E-03,-8.0402E-03
-485.0000E-03,-24.1206E-03
-484.5000E-03,-12.0603E-03
-484.0000E-03,+8.0402E-03
-483.5000E-03,-12.0603E-03
-483.0000E-03,+4.0201E-03
-482.5000E-03,-38.1910E-03
-482.0000E-03,+24.1206E-03
-481.5000E-03,-2.0101E-03
-481.0000E-03,+4.0201E-03
-480.5000E-03,+10.0503E-03
-480.0000E-03,-40.2010E-03
-479.5000E-03,-10.0503E-03
-479.0000E-03,-36.1809E-03
-478.5000E-03,-48.2412E-03
-478.0000E-03,+32.1608E-03
-477.5000E-03,-36.1809E-03
-477.0000E-03,-16.0804E-03
-476.5000E-03,-34.1709E-03
-476.0000E-03,+8.0402E-03
-475.5000E-03,-24.1206E-03
-475.0000E-03,+4.0201E-03
-474.5000E-03,+12.0603E-03
-474.0000E-03,-40.2010E-03
-473.5000E-03,-16.0804E-03
-473.0000E-03,-12.0603E-03
-472.5000E-03,+26.1307E-03
-472.0000E-03,-40.2010E-03
-471.5000E-03,+0.0E+00
-471.0000E-03,-8.0402E-03
-470.5000E-03,+6.0302E-03
-470.0000E-03,+48.2412E-03
-469.5000E-03,-26.1307E-03
-469.0000E-03,+16.0804E-03
-468.5000E-03,-28.1407E-03
-468.0000E-03,+24.1206E-03
-467.5000E-03,-30.1508E-03
-467.0000E-03,+4.0201E-03
-466.5000E-03,-20.1005E-03
-466.0000E-03,-0.0E+00
-465.5000E-03,+8.0402E-03
-465.0000E-03,-16.0804E-03
-464.5000E-03,-4.0201E-03
-464.0000E-03,-32.1608E-03
-463.5000E-03,-8.0402E-03
-463.0000E-03,+8.0402E-03
-462.5000E-03,+42.2111E-03
-462.0000E-03,+16.0804E-03
-461.5000E-03,-24.1206E-03
-461.0000E-03,-4.0201E-03
-460.5000E-03,-18.0905E-03
-460.0000E-03,-24.1206E-03
-459.5000E-03,-20.1005E-03
-459.0000E-03,+4.0201E-03
-458.5000E-03,+22.1106E-03
-458.0000E-03,-32.1608E-03
-457.5000E-03,-6.0302E-03
-457.0000E-03,+8.0402E-03
-456.5000E-03,-4.0201E-03
-456.0000E-03,-0.0E+00
-455.5000E-03,-6.0302E-03
-455.0000E-03,+0.0E+00
-454.5000E-03,+10.0503E-03
-454.0000E-03,+0.0E+00
-453.5000E-03,-6.0302E-03
-453.0000E-03,+4.0201E-03
-452.5000E-03,-44.2211E-03
-452.0000E-03,-40.2010E-03
-451.5000E-03,-6.0302E-03
-451.0000E-03,-16.0804E-03
-450.5000E-03,+12.0603E-03
-450.0000E-03,+8.0402E-03
-449.5000E-03,-14.0704E-03
-449.0000E-03,+8.0402E-03
-448.5000E-03,-12.0603E-03
-448.0000E-03,+8.0402E-03
-447.5000E-03,-8.0402E-03
-447.0000E-03,-8.0402E-03
-446.5000E-03,-12.0603E-03
-446.0000E-03,-16.0804E-03
-445.5000E-03,-38.1910E-03
-445.0000E-03,+0.0E+00
-444.5000E-03,-42.2111E-03
-444.0000E-03,+56.2814E-03
-443.5000E-03,-16.0804E-03
-443.0000E-03,-4.0201E-03
-442.5000E-03,+10.0503E-03
-442.0000E-03,+32.1608E-03
-441.5000E-03,+14.0704E-03
-441.0000E-03,-40.2010E-03
-440.5000E-03,+4.0201E-03
-440.0000E-03,-8.0402E-03
-439.5000E-03,+30.1508E-03
-439.0000E-03,-20.1005E-03
-438.5000E-03,-22.1106E-03
-438.0000E-03,-64.3216E-03
-437.5000E-03,-18.0905E-03
-437.0000E-03,-12.0603E-03
-436.5000E-03,+10.0503E-03
-436.0000E-03,-16.0804E-03
-435.5000E-03,-38.1910E-03
-435.0000E-03,-8.0402E-03
-434.5000E-03,-20.1005E-03
-434.0000E-03,-8.0402E-03
-433.5000E-03,-22.1106E-03
-433.0000E-03,+8.0402E-03
-432.5000E-03,-16.0804E-03
-432.0000E-03,+24.1206E-03
-431.5000E-03,+26.1307E-03
-431.0000E-03,-0.0E+00
-430.5000E-03,-6.0302E-03
-430.0000E-03,-8.0402E-03
-429.5000E-03,-18.0905E-03
-429.0000E-03,-4.0201E-03
-428.5000E-03,+4.0201E-03
-428.0000E-03,+0.0E+00
-427.5000E-03,-4.0201E-03
-427.0000E-03,+40.2010E-03
-426.5000E-03,-6.0302E-03
-426.0000E-03,+16.0804E-03
-425.5000E-03,-36.1809E-03
-425.0000E-03,-0.0E+00
-424.5000E-03,-18.0905E-03
-424.0000E-03,-8.0402E-03
-423.5000E-03,+6.0302E-03
-423.0000E-03,+32.1608E-03
-422.5000E-03,-12.0603E-03
-422.0000E-03,-16.0804E-03
-421.5000E-03,+20.1005E-03
-421.0000E-03,+0.0E+00
-420.5000E-03,-2.0101E-03
-420.0000E-03,-24.1206E-03
-419.5000E-03,-50.2513E-03
-419.0000E-03,-16.0804E-03
-418.5000E-03,-8.0402E-03
-418.0000E-03,+0.0E+00
-417.5000E-03,+6.0302E-03
-417.0000E-03,-28.1407E-03
-416.5000E-03,+16.0804E-03
-416.0000E-03,+0.0E+00
-415.5000E-03,-38.1910E-03
-415.0000E-03,-0.0E+00
-414.5000E-03,+0.0E+00
-414.0000E-03,-8.0402E-03
-413.5000E-03,+0.0E+00
-413.0000E-03,-12.0603E-03
-412.5000E-03,-10.0503E-03
-412.0000E-03,-24.1206E-03
-411.5000E-03,+18.0905E-03
-411.0000E-03,-0.0E+00
-410.5000E-03,-14.0704E-03
-410.0000E-03,-40.2010E-03
